date,VCB,VHM,VNM,BVH,MSN,SSI,TCB,FPT,GVR,PNJ,HDB,VPB,MWG,VIC,BID,STB,TPB,HPG,KDH,PDR,BCM,REE,SAB,VJC,PLX,GAS
2024-08-31 15:41:00.406692,96.62,94.89,86.23,27.32,84.22,109.28,78.78,70.5,69.47,59.73,107.25,72.12,25.9,95.6,28.08,66.66,116.49,55.9,104.45,57.14,63.87,111.02,80.19,25.39,54.83,20.76
2024-09-01 15:41:00.406692,96.73,93.95,85.76,27.46,84.95,110.63,77.01,71.36,70.25,59.0,105.92,71.7,25.3,95.43,28.36,66.55,116.07,56.55,102.57,55.2,63.0,112.34,79.54,24.66,55.68,21.96
2024-09-02 15:41:00.406692,95.65,94.56,85.79,27.15,84.52,108.99,77.12,69.55,69.89,59.6,106.54,70.96,24.3,95.28,28.92,68.11,115.77,55.47,101.33,54.6,62.69,111.99,80.46,25.05,54.85,22.83
2024-09-03 15:41:00.406692,93.62,92.77,86.58,26.6,84.57,110.82,76.43,69.68,71.56,59.39,107.66,70.2,24.78,95.56,28.8,67.11,116.41,55.01,99.95,54.2,61.04,111.2,82.8,23.81,55.77,22.48
2024-09-04 15:41:00.406692,92.97,92.59,86.74,25.11,85.01,109.6,77.1,70.37,70.93,59.28,108.31,69.35,25.2,94.5,28.07,66.91,116.18,54.73,100.21,54.53,61.77,111.15,82.83,23.47,55.44,23.12
2024-09-05 15:41:00.406692,92.62,92.83,87.3,25.21,84.12,109.18,75.8,71.39,69.82,59.37,107.29,68.62,26.01,93.89,27.02,66.86,114.72,54.74,98.83,55.55,62.61,112.76,83.5,23.84,55.57,23.12
2024-09-06 15:41:00.406692,91.61,92.54,88.08,27.17,82.47,108.41,76.01,70.28,68.67,59.06,108.16,68.61,24.92,94.03,26.66,68.0,113.68,55.53,99.18,55.47,63.6,112.52,82.68,22.63,54.11,22.52
2024-09-07 15:41:00.406692,92.14,91.83,89.03,28.32,83.15,109.09,76.9,69.81,68.97,58.2,108.8,68.08,24.23,94.48,26.07,67.22,112.74,55.16,99.81,56.58,63.46,111.65,81.95,22.63,55.22,21.54
2024-09-08 15:41:00.406692,91.39,90.92,88.69,29.72,84.26,109.8,76.18,70.07,69.84,58.16,109.6,69.01,24.7,95.21,26.12,67.94,111.94,56.24,100.51,55.28,64.37,110.77,80.44,23.5,54.93,20.83
2024-09-09 15:41:00.406692,91.3,89.73,89.99,29.29,83.01,110.79,75.33,70.6,69.88,59.01,110.71,70.05,25.11,95.82,25.84,67.44,111.27,56.05,101.11,54.66,63.17,112.41,80.17,23.35,55.69,20.57
2024-09-10 15:41:00.406692,90.61,90.14,89.58,30.06,81.91,112.36,75.54,70.5,69.32,59.37,111.08,71.3,24.63,95.19,26.72,67.72,111.85,56.21,102.03,55.0,64.38,111.2,79.54,23.86,55.32,19.54
2024-09-11 15:41:00.406692,91.05,90.7,88.99,29.49,81.87,112.0,73.92,70.76,68.91,59.22,112.37,70.76,24.73,95.5,26.18,68.16,111.45,57.19,101.9,53.22,66.65,112.63,80.36,23.57,56.21,18.7
2024-09-12 15:41:00.406692,90.12,91.31,88.11,28.2,81.92,112.95,73.7,70.2,67.49,60.68,112.83,70.12,24.0,94.97,26.89,67.98,112.59,56.62,101.6,53.58,66.83,113.07,80.7,24.46,55.46,17.54
2024-09-13 15:41:00.406692,89.92,90.04,88.8,27.89,82.16,112.76,73.68,70.23,67.78,60.15,113.91,69.83,23.97,94.78,27.39,68.65,111.93,55.66,102.32,53.32,66.46,112.91,80.62,23.37,55.76,17.22
2024-09-14 15:41:00.406692,91.27,89.09,88.84,27.66,81.57,112.32,73.46,69.53,67.46,61.13,113.3,69.58,24.45,93.31,27.18,67.41,112.02,55.5,103.23,53.91,67.0,113.6,80.74,24.16,54.39,17.46
2024-09-15 15:41:00.406692,91.21,88.79,88.48,27.03,80.49,112.33,74.7,69.62,67.03,61.15,113.03,71.53,23.48,93.28,26.87,67.87,111.68,54.79,102.94,53.11,66.73,113.59,81.47,25.22,53.92,17.94
2024-09-16 15:41:00.406692,91.71,88.43,89.89,27.78,80.76,112.55,73.2,67.61,68.1,62.06,111.77,70.93,22.39,94.37,25.72,66.49,112.03,56.25,103.01,56.03,66.42,113.57,82.94,24.12,53.96,17.08
2024-09-17 15:41:00.406692,92.59,89.9,90.4,28.35,80.93,111.7,73.16,68.46,68.66,61.7,111.31,69.81,22.44,94.74,25.99,65.87,112.34,56.19,103.14,55.91,66.19,113.7,82.43,24.82,53.68,17.3
2024-09-18 15:41:00.406692,93.72,88.9,90.6,28.23,80.31,112.44,74.99,69.3,70.72,62.18,110.86,69.69,22.13,94.57,26.44,65.72,111.21,56.98,102.21,58.05,67.54,113.32,82.33,24.77,52.69,17.46
2024-09-19 15:41:00.406692,93.0,90.13,91.46,29.27,81.13,112.46,74.45,70.08,69.89,61.36,110.9,70.87,20.98,95.92,26.22,63.79,111.43,58.2,101.41,55.92,67.47,114.62,83.17,25.26,51.73,17.04
2024-09-20 15:41:00.406692,92.84,89.63,91.33,29.72,82.34,112.09,73.63,69.7,69.08,62.99,110.43,70.92,21.73,96.06,26.68,64.4,111.83,60.1,101.01,55.67,67.61,114.07,83.01,24.25,52.16,17.23
2024-09-21 15:41:00.406692,92.41,90.41,91.33,30.19,82.04,111.99,73.73,70.94,68.41,62.53,111.02,71.78,21.23,96.08,26.82,65.36,112.56,61.99,100.74,55.64,68.15,115.5,84.12,24.79,51.88,17.78
2024-09-22 15:41:00.406692,93.07,90.49,90.89,29.62,81.41,111.8,74.17,70.61,67.94,62.93,108.9,71.75,20.81,95.72,27.06,65.69,112.8,61.31,100.19,54.01,68.4,116.43,84.14,23.98,52.61,18.07
2024-09-23 15:41:00.406692,92.66,90.53,90.57,29.88,80.8,112.89,74.25,71.94,68.76,64.31,109.51,69.56,19.83,95.22,26.68,66.26,113.47,62.34,100.1,52.65,69.5,116.5,84.19,24.03,52.57,17.66
2024-09-24 15:41:00.406692,91.12,91.39,88.94,29.87,80.29,112.93,75.76,71.36,68.72,64.25,108.73,69.39,20.94,96.34,26.23,66.7,112.6,62.14,98.62,53.07,69.23,115.77,85.16,24.24,53.01,17.8
2024-09-25 15:41:00.406692,90.81,90.69,87.56,29.93,80.5,111.93,76.76,70.59,68.7,64.62,108.4,68.92,20.78,96.97,26.01,65.27,112.21,62.73,97.81,53.86,68.07,115.5,84.87,25.59,54.9,18.87
2024-09-26 15:41:00.406692,89.85,90.43,87.42,30.13,78.82,112.1,75.62,71.24,68.79,65.87,108.33,68.94,19.68,97.19,26.97,65.02,113.46,63.14,97.23,54.01,67.34,114.58,84.88,26.24,54.69,19.0
2024-09-27 15:41:00.406692,89.94,90.08,88.85,30.39,78.58,111.66,75.33,71.4,68.57,65.18,108.97,69.25,20.07,96.58,26.54,65.67,113.97,64.01,97.63,53.76,65.92,115.07,84.04,26.08,55.27,19.24
2024-09-28 15:41:00.406692,89.3,91.18,88.39,30.29,78.08,110.81,75.28,70.69,68.51,65.55,107.89,70.09,19.48,94.71,26.44,65.98,113.5,64.11,97.41,54.71,66.12,115.29,85.52,25.84,54.32,19.62
2024-09-29 15:41:00.406692,89.32,91.5,87.99,30.8,78.35,110.12,75.84,70.41,69.61,65.38,107.56,69.67,20.14,93.93,28.04,65.91,113.91,64.18,97.55,55.05,64.99,115.94,85.92,26.07,54.94,19.9
2024-09-30 15:41:00.406692,88.39,92.67,87.18,30.44,78.25,110.04,76.21,70.39,67.92,64.68,107.8,69.97,19.97,94.01,28.73,65.48,114.1,64.14,98.44,55.29,65.47,116.92,86.01,26.63,55.77,19.64
2024-10-01 15:41:00.406692,88.04,93.15,87.4,29.15,78.72,110.83,76.89,69.28,68.27,63.37,108.83,68.82,20.66,95.38,29.08,65.73,114.26,64.3,97.9,56.25,66.12,117.0,87.45,26.53,55.2,19.15
2024-10-02 15:41:00.406692,88.54,92.48,87.27,27.81,78.44,110.4,75.99,68.04,69.07,62.7,110.1,69.22,22.6,94.93,29.66,66.57,114.22,64.72,97.37,56.15,66.3,117.49,89.33,25.62,55.33,19.4
2024-10-03 15:41:00.406692,89.51,91.03,86.66,28.89,78.39,110.91,75.43,68.89,68.68,63.42,111.5,69.19,21.97,95.93,30.01,65.23,113.66,65.45,97.9,55.66,66.03,117.95,89.76,27.66,54.58,18.87
2024-10-04 15:41:00.406692,87.94,91.81,86.69,30.09,78.45,111.04,76.4,69.04,68.03,63.4,111.64,68.45,21.63,97.13,30.07,65.48,112.67,66.81,98.46,55.52,64.12,118.85,90.99,26.64,53.82,19.75
2024-10-05 15:41:00.406692,88.55,92.15,87.36,30.11,76.83,111.48,76.62,68.44,68.01,63.22,111.43,68.73,20.8,97.56,30.19,64.84,114.0,66.2,98.67,56.1,64.21,118.64,91.91,26.95,53.16,18.97
2024-10-06 15:41:00.406692,88.93,90.95,86.51,29.84,76.25,111.43,76.27,68.28,68.77,64.57,111.21,67.58,20.83,96.64,28.87,64.17,112.07,66.01,98.27,55.58,65.25,118.53,91.48,27.2,53.6,18.33
2024-10-07 15:41:00.406692,89.5,91.66,86.57,29.51,75.67,111.76,76.69,65.95,69.45,64.38,111.57,66.85,22.32,97.13,28.28,63.54,113.87,66.34,99.22,55.14,65.13,119.09,91.67,25.59,54.09,18.13
2024-10-08 15:41:00.406692,90.27,92.22,86.88,28.26,75.54,110.9,75.9,65.12,69.96,65.33,111.84,67.27,21.21,96.73,27.95,63.44,115.92,66.0,99.64,55.63,64.31,119.44,90.81,26.77,54.47,17.15
2024-10-09 15:41:00.406692,89.33,92.1,85.97,28.13,74.79,111.57,76.61,65.96,70.37,66.5,111.25,68.97,19.73,98.05,28.14,63.01,115.73,67.94,97.87,55.66,63.01,119.91,90.52,26.11,53.97,15.92
2024-10-10 15:41:00.406692,89.02,92.41,85.95,28.94,76.36,112.65,76.78,65.08,70.87,67.01,110.99,68.76,19.37,97.53,27.93,64.0,116.77,67.52,98.23,55.58,61.49,119.74,90.84,26.6,53.94,17.4
2024-10-11 15:41:00.406692,90.04,94.1,85.65,30.02,76.05,112.08,78.56,65.64,70.31,66.92,110.5,68.53,19.53,96.56,27.41,65.83,118.07,66.47,98.48,56.39,61.33,119.67,91.25,26.46,52.88,18.2
2024-10-12 15:41:00.406692,89.48,94.6,86.95,30.68,75.65,112.58,80.14,65.34,70.04,67.17,109.72,67.37,19.7,97.91,28.84,66.91,117.29,67.7,97.71,57.63,61.14,118.55,90.22,27.18,53.04,19.14
2024-10-13 15:41:00.406692,89.39,94.34,86.82,29.77,76.22,112.4,79.9,65.14,69.77,66.7,109.99,66.83,18.84,99.98,29.29,66.23,116.5,67.46,97.78,57.12,62.46,117.96,90.09,26.37,52.36,19.04
2024-10-14 15:41:00.406692,89.53,93.37,87.19,30.28,75.82,112.01,79.75,66.19,70.39,66.52,109.66,66.33,19.12,99.46,29.67,65.37,116.91,67.62,97.91,57.17,64.22,117.85,88.72,25.45,51.13,18.74
2024-10-15 15:41:00.406692,88.6,94.85,87.18,31.73,75.96,113.33,79.71,66.27,70.98,66.25,109.21,66.29,20.38,100.28,29.01,65.77,117.56,67.31,97.29,56.58,65.12,117.98,88.94,24.76,51.29,19.6
2024-10-16 15:41:00.406692,89.14,95.16,86.71,32.86,75.11,113.42,78.64,68.33,71.77,65.0,109.37,66.89,19.74,100.7,27.31,63.71,118.01,66.15,98.48,55.53,64.4,118.39,88.81,25.05,51.4,19.23
2024-10-17 15:41:00.406692,88.7,95.64,86.68,32.78,74.44,111.81,78.85,67.91,71.63,64.44,109.38,65.41,20.89,99.7,26.71,64.1,118.54,64.61,99.07,56.35,63.62,117.73,88.1,25.45,51.21,18.28
2024-10-18 15:41:00.406692,88.36,94.96,86.49,33.35,75.04,110.62,77.62,67.52,70.93,64.32,111.65,65.57,21.74,98.71,26.95,63.33,117.72,65.87,98.9,55.3,64.95,117.73,86.97,24.67,52.06,17.44
2024-10-19 15:41:00.406692,87.88,96.42,87.11,34.3,76.25,109.91,77.8,67.52,72.25,64.21,111.34,65.84,21.92,98.15,26.97,64.2,118.6,65.23,99.77,55.04,65.07,118.44,87.97,24.7,51.04,17.29
2024-10-20 15:41:00.406692,87.67,97.92,86.55,33.17,76.08,109.6,78.3,66.34,71.5,65.21,111.92,66.66,20.68,98.62,27.1,64.1,118.32,67.2,99.23,55.26,65.44,118.5,87.99,24.56,50.9,18.25
2024-10-21 15:41:00.406692,86.98,97.89,86.07,32.69,77.65,110.27,78.27,65.98,71.51,64.23,112.03,66.86,21.81,98.14,27.38,65.23,118.99,67.35,99.45,55.05,65.44,120.12,88.22,23.89,51.08,18.62
2024-10-22 15:41:00.406692,85.61,98.1,85.36,33.48,78.32,109.09,78.97,66.61,72.86,64.08,113.15,66.3,22.22,98.5,28.12,65.25,119.12,67.68,100.26,55.51,66.32,119.56,88.1,25.55,52.24,19.27
2024-10-23 15:41:00.406692,85.15,98.84,85.06,34.42,79.03,110.56,78.83,66.55,72.58,63.12,113.84,66.07,21.68,98.93,28.38,66.01,120.24,67.44,98.68,55.89,66.74,120.44,89.18,26.17,52.07,19.17
2024-10-24 15:41:00.406692,85.3,98.06,84.81,36.58,77.44,110.45,79.08,66.32,71.78,62.66,112.0,65.6,22.76,98.74,29.02,64.56,121.08,67.05,96.83,55.12,67.67,119.39,87.46,25.7,52.69,19.4
2024-10-25 15:41:00.406692,84.4,97.65,85.12,37.63,76.64,110.71,78.21,66.5,70.52,63.32,112.92,66.83,21.22,97.62,29.69,65.22,120.44,67.9,97.44,54.88,68.67,119.27,86.41,25.28,52.19,21.31
2024-10-26 15:41:00.406692,84.11,98.19,84.21,36.99,77.07,110.85,78.56,65.77,71.56,62.76,111.33,67.49,20.99,97.73,30.23,65.01,119.26,68.85,97.07,54.76,69.82,119.82,86.07,25.1,51.07,21.17
2024-10-27 15:41:00.406692,83.88,98.51,82.92,36.61,76.45,110.73,77.39,63.86,71.92,62.65,111.06,68.24,20.81,97.53,30.67,64.82,120.13,67.36,97.4,55.18,71.37,118.94,86.16,24.83,51.71,20.96
2024-10-28 15:41:00.406692,84.29,97.87,83.54,36.81,76.26,111.24,77.38,62.8,73.77,63.25,109.63,68.09,21.3,97.16,29.3,65.46,119.66,68.6,97.63,54.67,70.19,117.88,85.64,25.0,52.19,21.48
2024-10-29 15:41:00.406692,84.28,96.81,83.72,37.78,75.7,110.57,76.33,61.72,74.27,62.43,108.87,68.56,22.88,97.72,29.78,64.78,119.47,67.66,98.36,54.41,70.83,118.24,86.05,24.93,52.19,22.17
2024-10-30 15:41:00.406692,84.01,97.64,84.59,37.32,74.22,110.44,76.82,63.31,74.37,63.35,110.12,68.63,22.57,97.23,29.56,66.81,119.38,68.15,98.38,54.44,70.18,117.44,86.43,25.68,52.83,22.96
2024-10-31 15:41:00.406692,83.52,98.37,85.17,37.74,75.28,110.47,76.16,62.58,73.83,63.85,109.92,68.64,22.32,96.43,30.34,66.36,119.17,67.32,99.11,55.06,69.38,116.2,88.62,25.53,55.12,22.63
2024-11-01 15:41:00.406692,83.42,98.62,86.44,38.42,74.71,110.95,75.66,61.74,73.43,64.17,110.81,67.9,21.25,95.75,31.46,67.81,119.36,67.08,100.09,56.39,70.08,116.01,88.13,26.17,54.42,22.97
2024-11-02 15:41:00.406692,84.8,99.77,86.69,39.17,74.44,110.65,75.31,63.08,73.12,64.52,110.42,68.31,22.24,95.9,32.56,67.25,118.94,68.67,99.88,56.65,70.7,116.38,87.48,27.3,54.4,21.52
2024-11-03 15:41:00.406692,85.37,101.06,88.0,39.15,73.19,112.67,74.96,65.98,73.51,64.31,112.0,69.72,23.43,96.36,32.26,66.1,119.25,70.59,97.92,56.51,70.71,117.67,88.55,28.02,53.2,20.35
2024-11-04 15:41:00.406692,85.88,100.18,87.72,40.13,72.47,111.91,75.78,67.08,74.75,63.47,112.98,69.49,22.98,96.7,31.8,65.45,119.51,68.64,98.8,56.87,71.13,119.12,86.54,27.82,53.42,18.24
2024-11-05 15:41:00.406692,86.48,100.47,88.25,40.49,71.36,112.54,75.61,67.45,75.74,62.91,112.52,68.6,23.9,96.45,31.15,65.67,120.05,68.49,97.36,57.43,71.35,121.11,86.15,28.17,53.05,17.33
2024-11-06 15:41:00.406692,84.39,101.98,88.37,39.77,70.01,113.12,74.43,68.18,75.2,62.54,112.26,68.49,24.25,96.44,31.26,65.29,119.46,68.05,96.93,56.12,72.13,120.46,86.03,27.43,51.68,16.64
2024-11-07 15:41:00.406692,84.05,101.59,88.01,39.25,71.38,113.08,74.28,68.74,74.09,65.73,111.07,68.06,24.32,97.43,31.37,64.68,118.29,67.76,96.57,56.03,73.27,120.1,85.85,27.81,50.65,17.67
2024-11-08 15:41:00.406692,83.46,100.52,87.42,39.91,72.52,112.9,74.19,69.58,74.45,65.98,110.76,68.33,24.11,96.63,32.05,65.09,117.97,68.52,97.2,53.99,73.4,119.71,86.45,27.79,50.33,18.41
2024-11-09 15:41:00.406692,83.08,101.48,87.77,40.54,72.59,113.11,74.71,69.88,75.68,65.19,110.39,68.27,24.88,95.88,32.1,65.14,117.84,68.46,95.46,53.43,74.25,121.28,87.71,27.96,50.15,18.87
2024-11-10 15:41:00.406692,83.08,101.46,89.77,40.58,73.98,113.33,74.4,70.74,73.32,66.17,110.69,68.86,23.35,96.82,31.36,66.73,117.69,68.34,95.4,53.33,73.96,121.89,87.32,28.52,50.86,18.75
2024-11-11 15:41:00.406692,84.31,102.95,89.41,39.89,74.28,114.05,74.43,71.42,75.9,64.61,110.68,69.13,22.82,96.25,32.1,67.38,117.26,68.55,96.05,53.8,75.13,122.59,86.83,28.54,51.66,18.19
2024-11-12 15:41:00.406692,84.21,102.12,90.18,40.53,74.94,114.59,74.17,70.7,75.81,63.62,111.26,70.0,23.55,96.98,33.96,67.42,119.06,68.65,96.61,53.85,74.09,122.7,86.98,28.95,49.74,17.35
2024-11-13 15:41:00.406692,83.87,100.6,89.44,41.19,73.94,115.6,74.53,70.72,76.01,63.13,111.46,69.76,22.71,94.84,33.67,69.29,119.08,69.66,96.3,53.74,74.53,123.85,87.46,28.79,47.91,17.86
2024-11-14 15:41:00.406692,84.46,100.99,89.56,41.68,73.2,115.83,76.53,70.27,74.56,63.43,111.28,69.71,22.9,94.0,34.73,69.31,121.73,70.23,97.39,54.59,75.16,123.35,87.77,29.87,48.98,18.48
2024-11-15 15:41:00.406692,83.79,99.71,89.25,42.0,72.14,116.79,75.98,70.49,74.93,64.94,111.48,69.26,22.89,94.86,36.04,70.15,122.0,70.91,97.04,55.21,75.04,123.42,88.16,30.33,49.87,18.89
2024-11-16 15:41:00.406692,83.8,100.12,88.24,41.98,71.74,117.61,73.75,70.95,74.67,64.41,110.35,69.3,22.52,95.69,36.17,69.6,123.18,70.34,98.31,54.29,73.93,123.39,87.82,27.88,50.16,18.55
2024-11-17 15:41:00.406692,84.92,101.01,87.56,41.68,70.57,117.65,73.59,71.13,75.08,64.67,110.19,68.41,22.86,96.32,35.78,69.93,123.38,70.16,97.29,55.61,72.65,123.43,88.42,28.05,49.65,17.9
2024-11-18 15:41:00.406692,84.74,101.11,87.73,42.04,71.03,117.05,74.1,71.91,74.98,65.11,110.4,67.63,22.98,95.91,35.52,69.28,123.26,71.36,97.64,55.29,71.34,123.02,89.34,27.96,49.49,17.83
2024-11-19 15:41:00.406692,84.76,101.34,87.59,41.29,70.44,117.61,74.3,72.17,75.38,65.23,109.36,67.01,24.05,96.17,36.12,70.16,123.96,71.53,97.97,55.75,70.25,122.37,89.73,29.88,49.07,17.47
2024-11-20 15:41:00.406692,84.56,101.46,87.04,40.67,71.22,116.96,76.0,73.22,75.74,64.83,110.19,66.51,24.41,95.37,36.84,70.24,122.5,70.65,98.07,56.01,69.05,122.53,89.71,29.73,48.34,17.88
2024-11-21 15:41:00.406692,84.91,101.21,84.74,40.71,71.71,115.95,76.33,73.62,74.91,65.67,110.12,66.07,24.46,94.77,36.64,71.99,122.24,70.33,98.7,55.54,68.53,122.85,90.44,29.57,48.83,16.96
2024-11-22 15:41:00.406692,84.14,101.42,84.9,40.36,72.14,116.59,76.4,74.38,74.44,66.7,107.72,66.29,24.56,95.99,36.6,72.08,123.73,70.08,100.45,55.32,68.99,122.18,91.43,30.37,48.17,17.26
2024-11-23 15:41:00.406692,84.67,101.82,84.22,40.55,72.05,116.18,75.39,76.57,74.25,65.46,107.63,66.67,23.26,96.2,36.44,71.95,122.84,69.94,100.84,55.1,67.83,121.47,92.59,31.35,48.79,17.17
2024-11-24 15:41:00.406692,82.96,102.33,84.85,40.05,71.93,117.32,76.41,77.01,73.88,65.7,108.48,65.84,23.07,95.4,36.47,71.98,121.87,68.87,100.4,54.87,68.53,121.11,92.88,32.27,49.09,17.76
2024-11-25 15:41:00.406692,83.17,103.16,85.47,40.87,71.13,116.64,74.88,76.03,74.57,66.4,109.99,65.28,22.25,94.52,37.69,71.0,122.57,68.36,99.87,55.68,68.33,120.97,93.2,32.43,48.12,17.89
2024-11-26 15:41:00.406692,82.87,104.12,84.59,40.73,71.29,115.49,75.55,76.07,73.92,66.34,110.36,65.45,20.99,95.53,37.31,69.57,123.37,69.75,100.57,55.92,69.9,122.94,93.52,31.25,48.8,17.1
2024-11-27 15:41:00.406692,82.86,104.53,83.84,41.77,72.06,116.21,75.56,75.7,72.51,65.91,109.4,66.55,20.2,94.69,37.18,70.18,123.32,71.45,100.97,55.63,70.87,123.67,94.01,31.71,48.58,17.8
2024-11-28 15:41:00.406692,83.18,103.74,85.02,40.85,72.63,115.99,75.33,76.61,73.19,65.58,109.63,66.47,19.33,95.18,36.69,69.24,121.91,72.22,101.77,55.1,71.88,124.1,94.1,31.89,48.46,17.07
2024-11-29 15:41:00.406692,83.56,102.69,85.85,40.63,72.23,115.94,74.66,76.04,73.37,64.36,110.12,66.29,19.8,94.17,36.82,68.8,122.52,72.11,102.24,54.52,72.5,125.49,93.45,31.26,49.14,16.14
2024-11-30 15:41:00.406692,83.38,103.62,85.42,40.17,70.04,115.96,74.8,75.12,73.03,65.62,109.51,66.12,20.68,94.84,35.94,69.02,123.76,72.0,102.17,54.85,72.59,124.1,93.53,32.44,48.72,15.64
2024-12-01 15:41:00.406692,82.57,102.5,86.1,41.18,69.73,116.33,75.44,74.82,73.93,66.63,109.57,66.01,20.76,95.26,35.35,68.24,122.49,72.3,101.09,55.9,72.67,125.52,93.21,32.42,48.66,15.38
2024-12-02 15:41:00.406692,82.19,102.23,85.17,41.42,70.0,116.39,75.73,75.91,73.8,67.24,108.25,65.68,20.37,94.46,34.68,67.97,123.0,73.45,102.21,56.33,72.35,125.29,94.3,31.96,47.98,15.57
2024-12-03 15:41:00.406692,82.21,103.56,85.32,41.59,71.14,117.21,75.73,75.39,73.66,67.74,107.46,64.81,20.12,95.42,34.66,68.21,123.15,72.81,100.13,55.72,70.85,125.12,94.01,31.7,48.08,16.24
